entity,code
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
African Region (WHO),WHO
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
